ticker,name,market_cap
ACHV,"Achieve Life Sciences, Inc.",0
ACI,"Albertsons Companies, Inc.",0
ACIC,American Coastal Insurance Corporation Common Stock,0
ACIU,AC Immune SA,0
ACIW,"ACI Worldwide, Inc.",0
ACLS,Axcelis Technologies Inc,0
ACLX,"Arcellx, Inc. Common Stock",0
ACM,Aecom,0
ACMR,"ACM Research, Inc. Class A Common Stock",0
ACN,Accenture PLC,0
ACNB,ACNB Corp,0
ACNT,Ascent Industries Co. Common Stock,0
ACOG,Alpha Cognition Inc. Common Stock,0
ACON,"Aclarion, Inc. Common Stock",0
ACR,ACRES Commercial Realty Corp.,0
ACRE,Ares Commercial Real Estate Corporation,0
ACRS,"Aclaris Therapeutics, Inc.",0
ACRV,"Acrivon Therapeutics, Inc. Common Stock",0
ACT,"Enact Holdings, Inc. Common Stock",0
ACTG,Acacia Research Corporation,0
ACTU,"Actuate Therapeutics, Inc. Common stock",0
ACU,Acme United Corporation,0
ACVA,ACV Auctions Inc.,0
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",0
AD,"Array Digital Infrastructure, Inc.",0
ADAC,American Drive Acquisition Company Class A Ordinary Shares,0
ADAM,"Adamas Trust, Inc. Common Stock",0
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",0
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",0
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",0
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",0
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",0
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",0
ADBE,Adobe Inc.,0
ADC,Agree Realty Corporation,0
ADCT,ADC Therapeutics SA,0
ADEA,Adeia Inc. Common Stock,0
ADGM,"Adagio Medical Holdings, Inc Common Stock",0
ADI,"Analog Devices, Inc.",0
ADIL,"Adial Pharmaceuticals, Inc",0
ADM,Archer Daniels Midland Company,0
ADMA,"ADMA Biologics, Inc.",0
ADNT,Adient plc Ordinary Shares,0
ADP,Automatic Data Processing,0
ADPT,Adaptive Biotechnologies Corporation Common Stock,0
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,0
ADSK,Autodesk Inc,0
ADT,ADT Inc.,0
ADTN,"ADTRAN Holdings, Inc. Common Stock",0
ADTX,"Aditxt, Inc. Common Stock",0
ADUR,Aduro Clean Technologies Inc. Common Stock,0
ADUS,Addus HomeCare Corp.,0
ADV,Advantage Solutions Inc. Class A Common Stock,0
ADVB,Advanced Biomed Inc. Common Stock,0
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,0
AEBI,Aebi Schmidt Holding AG Common Stock,0
AEC,Anfield Energy Inc. Common Shares,0
AEE,Ameren Corporation,0
AEG,Aegon Ltd.,0
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,0
AEHR,Aehr Test Systems,0
AEI,Alset Inc. Common Stock (TX),0
AEIS,Advanced Energy Industries Inc,0
AEM,Agnico Eagle Mines Ltd.,0
AEMD,AETHLON MEDICAL INC,0
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,0
AEO,American Eagle Outfitters,0
AEON,"AEON Biopharma, Inc.",0
AEP,"American Electric Power Company, Inc.",0
AER,Aercap Holdings N.V.,0
AERT,"Aeries Technology, Inc. Class A Ordinary Share",0
AES,AES Corporation,0
AESI,Atlas Energy Solutions Inc.,0
AEVA,"Aeva Technologies, Inc.",0
AEXA,American Exceptionalism Acquisition Corp. A,0
AEYE,"AudioEye, Inc. Common Stock",0
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",0
AFCG,Advanced Flower Capital Inc. Common Stock,0
AFG,"American Financial Group, Inc.",0
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",0
AFL,Aflac Inc.,0
AFRI,Forafric Global PLC Ordinary Shares,0
AFRM,"Affirm Holdings, Inc. Class A Common Stock",0
AFYA,Afya Limited Class A Common Shares,0
AG,FIRST MAJESTIC SILVER CORP,0
AGAE,Allied Gaming & Entertainment Inc. Common Stock,0
AGBK,AGI Inc,0
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,0
AGCO,AGCO Corporation,0
AGEN,Agenus Inc.,0
AGH,Aureus Greenway Holdings Inc. Common Stock,0
AGI,Alamos Gold Inc. Class A Common Shares,0
AGIG,Abundia Global Impact Group Inc.,0
AGIO,"Agios Pharmaceuticals, Inc.",0
AGL,"agilon health, inc.",0
AGM,Federal Agricultural Mortgage Corporation,0
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,0
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,0
AGNC,AGNC Investment Corp. Common Stock,0
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",0
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",0
AGO,"Assured Guaranty, LTD",0
AGPU,Axe Compute Inc. Common Stock,0
AGRO,ADECOAGRO S.A.,0
AGRZ,Agroz Inc. Ordinary Shares,0
AGX,"Argan, Inc",0
AGYS,"Agilysys, Inc. Common Stock (DE)",0
AHCO,AdaptHealth Corp. Common Stock,0
AHH,"Armada Hoffler Properties, Inc.",0
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,0
AHR,"American Healthcare REIT, Inc.",0
AHT,"Ashford Hospitality Trust, Inc.",0
AI,"C3.ai, Inc.",0
AIDX,"20/20 Biolabs, Inc. Common Stock",0
AIFF,"Firefly Neuroscience, Inc. Common Stock",0
AIFU,AIFU Inc. Class A Ordinary Share,0
AIG,"American International Group, Inc.",0
AIHS,Senmiao Technology Limited Common Stock,0
AII,"American Integrity Insurance Group, Inc.",0
AIIA,AI Infrastructure Acquisition Corp.,0
AIIO,Robo.ai Inc. Class B Ordinary Shares,0
AIM,AIM ImmunoTech Inc.,0
AIMD,"Ainos, Inc. Common Stock",0
AIN,Albany International Corp Class A,0
AIOS,AIOS Tech Inc. Class A Common Shares,0
AIOT,"PowerFleet, Inc. Common Stock",0
AIP,"Arteris, Inc. Common Stock",0
AIR,AAR Corp.,0
AIRE,reAlpha Tech Corp. Common Stock,0
AIRG,"Airgain, Inc. Common Stock",0
AIRI,Air Industries Group,0
AIRJ,AirJoule Technologies Corporation Class A Common Stock,0
AIRO,"AIRO Group Holdings, Inc. Common Stock",0
AIRS,"AirSculpt Technologies, Inc. Common Stock",0
AIRT,Air T Inc,0
AISP,"Airship AI Holdings, Inc. Class A Common Stock",0
AIT,"Applied Industrial Technologies, Inc.",0
AIV,Apartment Investment and Management Company,0
AIXC,"AIxCrypto Holdings, Inc. Common Stock",0
AIZ,"Assurant, Inc.",0
AJG,Arthur J. Gallagher & Co.,0
AKA,a.k.a. Brands Holding Corp.,0
AKAM,Akamai Technologies Inc,0
AKAN,Akanda Corp. Common Shares,0
AKBA,"Akebia Therapeutics, Inc.",0
AKR,Acadia Realty Trust,0
AKTS,"Aktis Oncology, Inc. Common stock",0
AL,Air Lease Corporation,0
ALAB,"Astera Labs, Inc. Common Stock",0
ALB,Albemarle Corporation,0
ALBT,Avalon GloboCare Corp. Common Stock,0
ALC,Alcon Inc. Ordinary Shares,0
ALCO,Alico Inc,0
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,0
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,0
ALDX,"Aldeyra Therapeutics, Inc.",0
ALEC,"Alector, Inc. Common Stock",0
ALEX,"Alexander & Baldwin, Inc.",0
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,0
ALG,"Alamo Group, Inc.",0
ALGM,"Allegro MicroSystems, Inc. Common Stock",0
ALGN,Align Technology Inc,0
ALGS,"Aligos Therapeutics, Inc. Common Stock",0
ALGT,Allegiant Travel Company,0
ALH,Alliance Laundry Holdings Inc.,0
ALHC,"Alignment Healthcare, Inc. Common Stock",0
ALIS,Calisa Acquisition Corp Ordinary shares,0
ALIT,"Alight, Inc.",0
ALK,"Alaska Air Group, Inc.",0
ALKS,Alkermes Inc. plc,0
ALKT,"Alkami Technology, Inc. Common Stock",0
ALL,The Allstate Corporation,0
ALLE,Allegion Public Limited Company,0
ALLO,"Allogene Therapeutics, Inc. Common Stock",0
ALLR,"Allarity Therapeutics, Inc. Common Stock",0
ALLT,Allot Ltd. Ordinary Shares,0
ALLY,Ally Financial Inc.,0
ALM,Almonty Industries Inc. Common Shares,0
ALMS,Alumis Inc. Common Stock,0
ALMU,"Aeluma, Inc. Common Stock",0
ALNT,Allient Inc. Common Stock,0
ALNY,"Alnylam Pharmaceuticals, Inc.",0
ALOT,"AstroNova, Inc. Common Stock",0
ALOY,REalloys Inc. Common Stock,0
ALPS,ALPS Group Inc Ordinary Share,0
ALRM,"Alarm.com Holdings, Inc.",0
ALRS,Alerus Financial Corporation Common Stock,0
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",0
ALT,"Altimmune, Inc. Common Stock",0
ALTG,Alta Equipment Group Inc.,0
ALTI,"AlTi Global, Inc. Class A Common Stock",0
ALTO,"Alto Ingredients, Inc. Common Stock",0
ALTS,ALT5 Sigma Corporation Common Stock,0
ALUB,Alussa Energy Acquisition Corp. II,0
ALUR,"Allurion Technologies, Inc.",0
ALV,"Autoliv, Inc.",0
ALVO,Alvotech Ordinary Shares,0
ALX,Alexander's Inc.,0
ALXO,ALX Oncology Holdings Inc. Common Stock,0
ALZN,"Alzamend Neuro, Inc. Common Stock",0
AM,Antero Midstream Corporation Common Stock,0
AMAL,Amalgamated Financial Corp. Common Stock (DE),0
AMAT,Applied Materials Inc,0
AMBA,"Ambarella, Inc. Ordinary Shares",0
AMBP,Ardagh Metal Packaging S.A.,0
AMBQ,"Ambiq Micro, Inc.",0
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",0
AMCI,AMC Robotics Corporation Common Stock,0
AMCR,Amcor plc Ordinary Shares,0
AMCX,AMC Networks Inc. Class A,0
AMD,Advanced Micro Devices,0
AME,"Ametek, Inc.",0
AMG,Affiliated Managers Group,0
AMGN,Amgen Inc,0
AMH,AMERICAN HOMES 4 RENT,0
AMIX,"Autonomix Medical, Inc. Common Stock",0
AMKR,Amkor Technology Inc,0
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",0
AMN,AMN Healthcare Services,0
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",0
AMP,"Ameriprise Financial, Inc.",0
AMPG,AMPLITECH GROUP INC. COM,0
AMPH,"Amphastar Pharmaceuticals, Inc.",0
AMPL,"Amplitude, Inc. Class A Common Stock",0
AMPX,"Amprius Technologies, Inc.",0
AMPY,Amplify Energy Corp.,0
AMR,"Alpha Metallurgical Resources, Inc.",0
AMRC,"Ameresco, Inc.",0
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",0
AMRZ,Amrize Ltd,0
AMS,American Shared Hospital Services,0
AMSC,American Superconductor Corp,0
AMSF,"AMERISAFE, Inc.",0
AMST,Amesite Inc.,0
AMT,American Tower Corporation,0
AMTB,Amerant Bancorp Inc.,0
AMTM,"Amentum Holdings, Inc.",0
AMTX,"Aemetis, Inc. (DE) Common Stock",0
AMWD,American Woodmark Corp,0
AMWL,American Well Corporation,0
AMZE,"Amaze Holdings, Inc.",0
AMZN,Amazon.Com Inc,0
AN,"AutoNation, Inc.",0
ANAB,"AnaptysBio, Inc. Common Stock",0
ANDE,Andersons Inc/The,0
ANDG,Andersen Group Inc.,0
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",0
ANET,Arista Networks,0
ANF,Abercrombie & Fitch Co.,0
ANGH,Anghami Inc. Ordinary Shares,0
ANGI,Angi Inc. Class A Common Stock,0
ANGO,"AngioDynamics, Inc.",0
ANGX,"Angel Studios, Inc.",0
ANIK,Anika Therapeutics Inc,0
ANIP,"ANI Pharmaceuticals, Inc.",0
ANIX,"Anixa Biosciences, Inc.",0
ANNA,"AleAnna, Inc. Class A Common Stock",0
ANNX,"Annexon, Inc. Common Stock",0
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,0
ANRO,Alto Neuroscience Inc.,0
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,0
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,0
ANTX,"AN2 Therapeutics, Inc. Common Stock",0
ANVS,"Annovis Bio, Inc.",0
ANY,Sphere 3D Corp. Common Shares,0
AOMR,"Angel Oak Mortgage REIT, Inc.",0
AON,Aon plc Class A,0
AORT,"Artivion, Inc.",0
AOS,A.O. Smith Corporation,0
AOSL,Alpha and Omega Semiconductor Limited,0
AOUT,"American Outdoor Brands, Inc. Common Stock",0
AP,Ampco-Pittsburgh Corp.,0
APA,APA Corporation Common Stock,0
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,0
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,0
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,0
APC,ARKO Petroleum Corp. Class A Common Stock,0
APD,"Air Products & Chemicals, Inc.",0
APEI,"American Public Education, Inc.",0
APG,APi Group Corporation,0
APGE,"Apogee Therapeutics, Inc. Common Stock",0
APH,Amphenol Corporation,0
APLD,Applied Digital Corporation Common Stock,0
APLE,"Apple Hospitality REIT, Inc.",0
APLM,Apollomics Inc. Class A Ordinary Shares,0
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",0
APM,Aptorum Group Limited Class A Ordinary Shares,0
APO,"Apollo Global Management, Inc.",0
APOG,Apogee Enterprises Inc,0
APP,Applovin Corporation Class A Common Stock,0
APPF,"AppFolio, Inc. Class A",0
APPN,Appian Corporation Class A Common Stock,0
APPS,"Digital Turbine, Inc.",0
APRE,"Aprea Therapeutics, Inc. Common stock",0
APT,"Alpha Pro Tech, Ltd.",0
APTV,Aptiv PLC,0
APUS,"Apimeds Pharmaceuticals US, Inc.",0
APVO,Aptevo Therapeutics Inc,0
APWC,Asia Pacific Wire & Cable Corp,0
APXT,Apex Treasury Corporation Class A Ordinary Share,0
APYX,Apyx Medical Corporation Common Stock,0
AQB,"AquaBounty Technologies, Inc.",0
AQMS,"Aqua Metals, Inc. Common Stock",0
AQN,Algonquin Power & Utilities Corp,0
AQST,"Aquestive Therapeutics, Inc. Common Stock",0
AR,ANTERO RESOURCES CORPORATION,0
ARAI,Arrive AI Inc. Common Stock,0
ARAY,Accuray Incorporated,0
ARBB,ARB IOT Group Limited Ordinary Shares,0
ARBE,Arbe Robotics Ltd. Ordinary Shares,0
ARCB,ArcBest Corporation,0
ARCC,Ares Capital Corporation,0
ARCO,ARCOS DORADOS HOLDINGS INC.,0
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,0
ARDT,"Ardent Health, Inc.",0
ARDX,"Ardelyx, Inc.",0
ARE,"Alexandria Real Estate Equities, Inc.",0
AREB,"American Rebel Holdings, Inc. Common Stock",0
AREC,AMERICAN RESOURCES CORP,0
AREN,"The Arena Group Holdings, Inc.",0
ARES,Ares Management Corporation Class A Common Stock,0
ARHS,"Arhaus, Inc. Class A Common Stock",0
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",0
ARIS,Aris Mining Corporation,0
ARKO,ARKO Corp. Common Stock,0
ARKR,Ark Restaurants Corp,0
ARL,"American Realty Investors, Inc.",0
ARLO,"Arlo Technologies, Inc.",0
ARLP,Alliance Resource Partners LP,0
ARMK,ARAMARK,0
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",0
AROC,Archrock Inc,0
AROW,Arrow Financial Corp,0
ARQ,"Arq, Inc. Common Stock",0
ARQQ,Arqit Quantum Inc. Ordinary Shares,0
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",0
ARR,"ARMOUR Residential REIT, Inc.",0
ARRY,"Array Technologies, Inc. Common Stock",0
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,0
ARTL,"Artelo Biosciences, Inc. Common Stock",0
ARTNA,Artesian Resources Corp,0
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",0
ARTW,Arts-Way Manufacturing Co Inc,0
ARVN,"Arvinas, Inc",0
ARW,"Arrow Electronics, Inc.",0
ARWR,Arrowhead Research Corporation,0
ARX,Accelerant Holdings,0
AS,"Amer Sports, Inc.",0
ASAN,"Asana, Inc. Class A Common Stock",0
ASB,Associated Banc-Corp,0
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",0
ASC,ARDMORE SHIPPING CORPORATION,0
ASGN,ASGN Incorporated,0
ASH,Ashland Inc.,0
ASIC,Ategrity Specialty Insurance Company Holdings,0
ASIX,AdvanSix Inc.,0
ASLE,AerSale Corporation Common Stock,0
ASM,Avino Silver & Gold Mines Ltd. (Canada),0
ASMB,"Assembly Biosciences, Inc",0
ASNS,"Actelis Networks, Inc. Common Stock",0
ASO,"Academy Sports and Outdoors, Inc.",0
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,0
ASPI,ASP Isotopes Inc. Common Stock,0
ASPN,"Aspen Aerogels, Inc.",0
ASPS,Altisource Portfolio Solutions S.A.,0
ASRT,"Assertio Holdings, Inc. Common Stock",0
ASRV,AmeriServ Financial Inc,0
ASST,"Strive, Inc. Class A Common Stock",0
ASTC,Astrotech Corporation (DE) Common Stock,0
ASTE,Astec Industries Inc,0
ASTH,Astrana Health Inc. Common Stock,0
ASTI,"Ascent Solar Technologies, Inc. Common Stock",0
ASTL,Algoma Steel Group Inc. Common Shares,0
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",0
ASUR,"Asure Software, Inc",0
ASYS,Amtech Systems Inc,0
ATAI,AtaiBeckley Inc. Common Stock,0
ATCH,"AtlasClear Holdings, Inc.",0
ATCX,Atlas Critical Minerals Corporation Common Stock,0
ATEC,"Alphatec Holdings, Inc.",0
ATEN,A10 NETWORKS INC,0
ATER,"Aterian, Inc. Common Stock",0
ATEX,Anterix Inc. Common Stock,0
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,0
ATHR,"Aether Holdings, Inc. Common Stock",0
ATI,ATI Inc.,0
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,0
ATKR,Atkore Inc.,0
ATLC,Atlanticus Holdings Corporation,0
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,0
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,0
ATLN,Atlantic International Corp. Common Stock,0
ATLO,AMES National Corp,0
ATLX,Atlas Lithium Corporation Common Stock,0
ATMU,Atmus Filtration Technologies Inc.,0
ATNI,"ATN International, Inc",0
ATNM,"Actinium Pharmaceuticals, Inc",0
ATO,Atmos Energy Corporation,0
ATOM,Atomera Incorporated Common Stock,0
ATON,AlphaTON Capital Corp. Common Stock,0
ATOS,"Atossa Therapeutics, Inc. Common Stock",0
ATPC,Agape ATP Corporation Common Stock,0
ATR,"AptarGroup, Inc.",0
ATRA,"Atara Biotherapeutics, Inc",0
ATRC,"AtriCure, Inc.",0
ATRO,Astronics Corp,0
ATS,ATS Corporation,0
ATXG,Addentax Group Corp. Common Stock,0
ATYR,"aTyr Pharma, Inc. Common Stock",0
AU,AngloGold Ashanti plc,0
AUB,Atlantic Union Bankshares Corporation,0
AUBN,Auburn National Bancorporation,0
AUDC,AudioCodes Ltd,0
AUGO,Aura Minerals Inc. Common Shares,0
AUID,authID Inc. Common Stock,0
AUNA,Auna S.A.,0
AUPH,Aurinia Pharmaceuticals Inc,0
AUR,"Aurora Innovation, Inc. Class A Common Stock",0
AURA,"Aura Biosciences, Inc. Common Stock",0
AURE,Aurelion Inc. Class A Ordinary Shares,0
AUST,Austin Gold Corp.,0
AUUD,Auddia Inc. Common Stock,0
AVA,Avista Corporation,0
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,0
AVAV,"AeroVironment, Inc.",0
AVB,"AvalonBay Communities, Inc.",0
AVBC,"Avidia Bancorp, Inc.",0
AVBH,"Avidbank Holdings, Inc. Common stock",0
AVBP,"ArriVent BioPharma, Inc. Common Stock",0
AVD,American Vanguard Corporation,0
AVGO,Broadcom Inc. Common Stock,0
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",0
AVNS,"Avanos Medical, Inc.",0
AVNT,Avient Corporation,0
AVNW,"Aviat Networks, Inc.",0
AVO,"Mission Produce, Inc. Common Stock",0
AVPT,"AvePoint, Inc. Class A Common Stock",0
AVR,Anteris Technologies Global Corp. Common Stock,0
AVT,"Avnet, Inc.",0
AVTR,"Avantor, Inc.",0
AVTX,"Avalo Therapeutics, Inc. Common Stock",0
AVX,Avax One Technology Ltd. Common Shares,0
AVXL,Anavex Life Sciences,0
AVY,Avery Dennison Corp.,0
AWI,"Armstrong World Industries, Inc.",0
AWK,"American Water Works Company, Inc",0
AWR,American States Water Company,0
AWRE,Aware Inc,0
AWX,Avalon Holdings Corp.,0
AX,"Axos Financial, Inc. Common Stock",0
AXG,Solowin Holdings Class A Ordinary Share,0
AXGN,"Axogen, Inc. Common Stock",0
AXIL,"AXIL Brands, Inc.",0
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,0
AXON,"Axon Enterprise, Inc. Common Stock",0
AXP,American Express Company,0
AXR,AMREP Corporation,0
AXS,Axis Capital Holders Limited,0
AXSM,"Axsome Therapeutics, Inc",0
AXTA,Axalta Coating Systems Ltd.,0
AXTI,AXT Inc,0
AYI,Acuity Inc.,0
AYTU,"AYTU BioPharma, Inc. Common Stock",0
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,0
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,0
AZN,AstraZeneca PLC,0
AZO,"AutoZone, Inc.",0
AZTA,"Azenta, Inc.",0
AZTR,Azitra Inc,0
AZZ,AZZ Inc.,0
B,Barrick Mining Corporation,0
BA,Boeing Company,0
BAC,Bank of America Corporation,0
BACC,Blue Acquisition Corp. Class A Ordinary Shares,0
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,0
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",0
BAFN,BayFirst Financial Corp. Common Stock,0
BAH,Booz Allen Hamilton Holding Corporation,0
BALL,Ball Corporation,0
BALY,Bally's Corporation,0
BAM,Brookfield Asset Management Ltd.,0
BANC,"Banc of California, Inc.",0
BAND,Bandwidth Inc. Class A Common Stock,0
BANF,Bancfirst Corp,0
BANL,CBL International Limited Class B Ordinary Shares,0
BANR,Banner Corp.,0
BANX,ArrowMark Financial Corp. Common Stock,0
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,0
BAP,Credicorp LTD,0
BARK,"BARK, Inc.",0
BATL,Battalion Oil Corporation,0
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",0
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",0
BAX,Baxter International Inc.,0
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,0
BB,BlackBerry Limited,0
BBAI,"BigBear.ai Holdings, Inc.",0
BBBY,"Bed Bath & Beyond, Inc.",0
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",0
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,0
BBDC,"Barings BDC, Inc.",0
BBGI,Beasley Broadcasting Group Inc,0
BBIO,"BridgeBio Pharma, Inc. Common Stock",0
BBLG,Bone Biologics Corp Common Stock,0
BBNX,"Beta Bionics, Inc. Common Stock",0
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",0
BBSI,Barrett Business Services,0
BBT,Beacon Financial Corporation,0
BBU,Brookfield Business Partners L.P.Limited Partnership Units,0
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,0
BBW,"Build-A-Bear Workshop, Inc.",0
BBWI,"Bath & Body Works, Inc.",0
BBY,"Best Buy Company, Inc.",0
BC,Brunswick Corporation,0
BCAB,"BioAtla, Inc. Common Stock",0
BCAL,California BanCorp Common Stock,0
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,0
BCAX,Bicara Therapeutics Inc. Common Stock,0
BCBP,BCB Bancorp Inc (NJ),0
BCC,Boise Cascade Company,0
BCDA,"BioCardia, Inc. Common Stock",0
BCE,"BCE, Inc.",0
BCG,"Binah Capital Group, Inc. Common Stock",0
BCHT,Birchtech Corp.,0
BCIC,BCP Investment Corporation Common Stock,0
BCML,BayCom Corp Common Stock,0
BCO,The Brink's Company,0
BCPC,Balchem Corporation,0
BCRX,BioCryst Pharmaceuticals Inc,0
BCSF,"Bain Capital Specialty Finance, Inc.",0
BCSS,Bain Capital GSS Investment Corp.,0
BCTX,Briacell Therapeutics Corp. Common Shares,0
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,0
BDC,Belden Inc.,0
BDCI,BTC Development Corp. Class A Ordinary Shares,0
BDL,Flanigan's Enterprises Inc,0
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,0
BDN,Brandywine Realty Trust,0
BDSX,"Biodesix, Inc. Common Stock",0
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",0
BDX,"Becton, Dickinson and Co.",0
BE,Bloom Energy Corporation,0
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,0
BEAM,Beam Therapeutics Inc. Common Stock,0
BEAT,"Heartbeam, Inc. Common Stock",0
